datetime,direction,Support,Resistance,open,high,low,close,volume
2024-04-01 12:35:00,SHORT,"[651.0, 634.0, 631.0, 634.0, 656.0]","[686.0, 677.0, 689.0, 689.0, 691.0]",670.968,671.36,670.304,671.051,9725.2574
2024-04-01 12:40:00,LONG,[658.0],"[715.0, 708.0, 692.0, 709.0, 688.0]",672.402,674.394,672.285,673.175,2009.8292
2024-04-01 12:45:00,SHORT,"[641.0, 660.0, 657.0]","[695.0, 680.0, 698.0, 673.0, 693.0]",666.6,667.724,665.841,666.536,726.1609
2024-04-01 12:50:00,LONG,[647.0],"[719.0, 703.0, 683.0, 683.0]",668.813,670.612,666.486,670.326,9190.7088
2024-04-01 12:55:00,LONG,"[666.0, 641.0, 651.0, 655.0]","[717.0, 690.0]",673.152,673.307,671.516,672.84,4508.8202
2024-04-01 13:00:00,SHORT,"[628.0, 641.0, 649.0]","[699.0, 722.0, 682.0]",673.329,675.072,672.875,674.393,5705.8128
2024-04-01 13:05:00,,"[625.0, 643.0]","[686.0, 714.0]",667.417,669.37,666.387,669.146,4574.1188
2024-04-01 13:10:00,LONG,"[648.0, 646.0]","[685.0, 700.0, 682.0]",670.736,671.024,668.54,668.687,9077.0796
2024-04-01 13:15:00,,"[664.0, 623.0, 637.0]","[683.0, 710.0, 719.0, 714.0]",672.183,673.688,670.839,671.72,8668.2026
2024-04-01 13:20:00,,"[653.0, 621.0]","[689.0, 712.0, 688.0, 704.0, 686.0]",667.826,669.841,667.001,669.68,4833.4591
2024-04-01 13:25:00,,"[638.0, 655.0, 656.0]","[708.0, 709.0, 684.0, 692.0]",664.9,665.157,662.473,664.016,6554.5007
2024-04-01 13:30:00,SHORT,"[639.0, 643.0, 636.0, 634.0]",[682.0],668.815,670.662,668.001,670.388,4504.6435
2024-04-01 13:35:00,,"[629.0, 628.0, 643.0]",[686.0],672.853,674.934,672.41,673.681,620.3404
2024-04-01 13:40:00,LONG,"[645.0, 647.0, 644.0]","[683.0, 705.0, 713.0]",665.855,667.22,664.797,665.053,6393.848
2024-04-01 13:45:00,SHORT,[660.0],"[717.0, 710.0, 678.0, 711.0]",671.165,671.331,669.558,671.049,5562.0934
2024-04-01 13:50:00,LONG,"[657.0, 653.0]","[707.0, 674.0, 712.0]",666.246,667.661,665.991,667.477,3515.1019
2024-04-01 13:55:00,LONG,"[656.0, 653.0]","[717.0, 698.0, 697.0]",668.83,669.129,667.399,668.396,5864.738
2024-04-01 14:00:00,SHORT,"[630.0, 627.0, 633.0, 618.0]","[694.0, 674.0]",664.385,664.759,662.017,662.395,4167.1616
2024-04-02 12:00:00,SHORT,"[631.0, 623.0, 614.0, 621.0, 616.0]","[671.0, 668.0]",662.158,662.345,662.032,662.073,9171.0571
2024-04-02 12:05:00,SHORT,[639.0],"[696.0, 690.0]",665.113,665.404,663.266,664.558,8674.0527
2024-04-02 12:10:00,LONG,"[635.0, 658.0, 619.0]","[714.0, 711.0, 709.0]",666.071,666.271,663.829,664.366,9537.299
2024-04-02 12:15:00,LONG,[612.0],"[674.0, 688.0, 675.0, 663.0, 675.0]",657.213,658.331,656.081,657.19,5343.0578
2024-04-02 12:20:00,,"[624.0, 640.0, 633.0, 646.0]","[689.0, 702.0, 669.0, 676.0]",661.539,663.684,661.387,663.016,1177.2049
2024-04-02 12:25:00,LONG,[655.0],[691.0],660.38,662.838,658.164,660.759,3675.7873
2024-04-02 12:30:00,,"[620.0, 641.0, 640.0, 636.0, 644.0]","[679.0, 693.0]",659.518,660.364,658.406,659.302,7156.8212
2024-04-02 12:35:00,,"[617.0, 636.0, 652.0]",[683.0],665.751,666.438,664.114,665.753,5971.105
2024-04-02 12:40:00,SHORT,"[649.0, 641.0]","[687.0, 694.0]",657.967,659.428,655.683,657.964,6094.6138
2024-04-02 12:45:00,,"[640.0, 645.0, 634.0]","[697.0, 697.0, 685.0, 668.0, 676.0]",660.682,661.341,659.679,660.435,5359.4832
2024-04-02 12:50:00,LONG,"[616.0, 619.0, 626.0, 637.0, 626.0]","[667.0, 704.0, 669.0]",660.794,661.235,658.744,660.794,4991.3808
2024-04-02 12:55:00,LONG,"[630.0, 630.0, 648.0]","[691.0, 685.0, 683.0, 699.0, 673.0]",661.154,663.599,659.439,659.48,2886.7135
2024-04-02 13:00:00,SHORT,"[620.0, 624.0]","[714.0, 688.0]",666.221,666.311,665.247,665.812,7217.6653
2024-04-02 13:05:00,SHORT,"[639.0, 633.0, 645.0]","[664.0, 706.0]",658.283,658.659,657.402,657.671,6044.2916
2024-04-02 13:10:00,,"[651.0, 613.0]",[698.0],658.557,660.091,656.088,657.963,3942.0175
2024-04-02 13:15:00,LONG,"[645.0, 653.0, 644.0]","[690.0, 696.0, 676.0, 699.0]",658.841,660.086,658.798,659.115,1752.5941
2024-04-02 13:20:00,SHORT,"[622.0, 630.0]","[692.0, 700.0, 678.0, 695.0, 696.0]",658.861,661.154,657.073,660.592,9544.7003
2024-04-02 13:25:00,SHORT,"[640.0, 650.0, 651.0, 626.0, 647.0]",[712.0],664.634,665.952,663.869,664.099,9266.101
2024-04-02 13:30:00,SHORT,"[645.0, 629.0, 620.0, 642.0, 623.0]","[670.0, 681.0]",662.076,663.611,659.723,662.624,458.3284
2024-04-02 13:35:00,,"[648.0, 632.0, 625.0]","[692.0, 679.0, 678.0]",658.803,661.157,657.287,658.391,2759.8139
2024-04-02 13:40:00,SHORT,"[638.0, 624.0, 618.0, 650.0]","[713.0, 673.0]",666.043,666.623,664.229,666.599,2065.2813
2024-04-02 13:45:00,LONG,"[635.0, 618.0, 638.0, 628.0, 656.0]",[682.0],662.104,663.038,661.451,661.751,8290.6328
2024-04-02 13:50:00,LONG,"[628.0, 632.0]","[687.0, 684.0, 675.0, 695.0]",657.935,658.144,657.724,658.008,1369.5294
2024-04-02 13:55:00,SHORT,"[621.0, 639.0, 649.0, 616.0]","[666.0, 703.0, 685.0, 689.0]",659.363,660.217,657.458,658.961,4296.0981
2024-04-02 14:00:00,,[634.0],"[681.0, 675.0, 711.0, 711.0]",662.88,664.41,661.41,663.657,4661.8136
2024-04-03 12:00:00,LONG,[630.0],"[684.0, 685.0]",664.788,666.314,664.682,665.698,365.8294
2024-04-03 12:05:00,,"[629.0, 627.0, 627.0]","[704.0, 697.0, 689.0, 706.0]",658.735,659.726,657.587,657.972,8041.8288
2024-04-03 12:10:00,LONG,"[644.0, 634.0, 623.0, 656.0, 618.0]",[697.0],660.341,662.231,659.522,661.165,6376.7666
2024-04-03 12:15:00,SHORT,"[610.0, 631.0, 648.0]",[675.0],655.184,657.162,653.758,653.919,8911.7036
2024-04-03 12:20:00,,"[630.0, 615.0, 611.0, 647.0]","[703.0, 665.0]",659.828,660.526,657.398,659.653,5875.9884
2024-04-03 12:25:00,,"[607.0, 630.0, 614.0, 628.0]","[706.0, 681.0]",658.273,660.064,656.504,656.57,7007.275
2024-04-03 12:30:00,SHORT,"[613.0, 649.0, 629.0, 649.0]","[689.0, 673.0, 675.0, 688.0]",660.489,660.766,659.263,659.379,3389.3915
2024-04-03 12:35:00,,[631.0],"[704.0, 701.0, 675.0, 696.0]",660.082,662.547,659.613,662.517,7430.8262
2024-04-03 12:40:00,LONG,"[625.0, 649.0, 649.0, 639.0]","[679.0, 707.0, 666.0, 689.0, 700.0]",658.404,659.393,656.036,659.105,3921.512
2024-04-03 12:45:00,,"[615.0, 628.0]","[668.0, 665.0, 688.0, 687.0, 708.0]",659.295,660.579,659.068,659.291,381.9423
2024-04-03 12:50:00,,"[653.0, 620.0, 629.0, 634.0, 616.0]","[695.0, 701.0, 699.0]",662.707,664.132,661.099,663.738,8176.4587
2024-04-03 12:55:00,SHORT,"[618.0, 620.0, 649.0]","[709.0, 684.0, 696.0, 697.0]",660.012,661.575,659.527,661.29,6459.8647
2024-04-03 13:00:00,LONG,"[624.0, 647.0]","[706.0, 682.0]",664.064,665.52,663.005,665.357,9360.1688
2024-04-03 13:05:00,SHORT,"[654.0, 651.0, 623.0, 615.0, 629.0]",[683.0],658.521,660.224,658.093,659.88,201.5732
2024-04-03 13:10:00,LONG,"[636.0, 632.0, 617.0]","[683.0, 692.0, 693.0]",660.009,660.382,658.09,658.348,6498.0045
2024-04-03 13:15:00,,"[633.0, 622.0]","[673.0, 681.0, 695.0, 685.0]",656.485,658.802,655.897,656.392,9659.8982
2024-04-03 13:20:00,SHORT,"[644.0, 638.0]","[690.0, 680.0, 673.0, 683.0, 710.0]",660.817,661.955,660.761,660.994,760.9112
2024-04-03 13:25:00,LONG,"[620.0, 619.0, 621.0, 631.0, 624.0]","[691.0, 700.0, 682.0, 697.0]",655.544,656.238,654.849,656.025,1324.2077
2024-04-03 13:30:00,LONG,"[650.0, 660.0, 628.0, 619.0, 629.0]","[714.0, 701.0, 703.0]",663.221,665.691,662.817,665.487,6849.5659
2024-04-03 13:35:00,SHORT,[641.0],"[706.0, 709.0]",663.367,664.141,661.759,662.857,4130.2864
2024-04-03 13:40:00,LONG,"[634.0, 636.0]","[669.0, 688.0]",659.933,662.134,657.564,661.214,5779.9129
2024-04-03 13:45:00,SHORT,"[651.0, 654.0, 647.0, 625.0, 628.0]","[705.0, 670.0, 691.0, 670.0, 705.0]",659.316,661.312,656.903,658.818,7834.4221
2024-04-03 13:50:00,,"[630.0, 635.0, 641.0, 651.0]",[681.0],659.05,659.715,657.934,658.801,7146.1321
2024-04-03 13:55:00,LONG,"[614.0, 628.0, 638.0, 620.0]","[705.0, 664.0, 688.0, 672.0]",657.697,657.773,656.466,656.589,6015.1327
2024-04-03 14:00:00,,"[630.0, 631.0, 650.0, 637.0, 648.0]",[706.0],655.695,658.179,655.02,657.758,694.9426
2024-04-04 12:00:00,LONG,"[605.0, 608.0, 623.0, 602.0]","[662.0, 697.0, 659.0, 658.0, 664.0]",650.897,651.245,648.486,650.37,6498.9529
2024-04-04 12:05:00,SHORT,[610.0],"[690.0, 674.0, 653.0, 662.0, 665.0]",648.21,650.671,647.068,647.441,6479.7776
2024-04-04 12:10:00,,"[634.0, 618.0, 603.0, 614.0]","[695.0, 683.0, 698.0, 674.0]",651.896,653.104,651.741,652.289,3425.2593
2024-04-04 12:15:00,LONG,"[637.0, 627.0, 630.0, 634.0, 605.0]","[699.0, 687.0, 690.0, 685.0]",648.457,649.467,647.323,648.867,8183.7913
2024-04-04 12:20:00,SHORT,"[607.0, 617.0]","[672.0, 702.0]",652.223,652.953,650.174,652.665,7155.6883
2024-04-04 12:25:00,LONG,"[610.0, 637.0, 628.0, 601.0]","[691.0, 676.0, 665.0, 690.0]",645.634,647.184,643.629,645.395,314.0812
2024-04-04 12:30:00,,"[615.0, 615.0, 617.0, 638.0, 602.0]","[686.0, 694.0, 658.0, 684.0, 669.0]",645.686,646.065,643.825,644.642,7224.471
2024-04-04 12:35:00,,"[634.0, 638.0, 630.0]","[682.0, 660.0, 676.0]",652.867,654.385,652.193,654.267,2056.2089
2024-04-04 12:40:00,SHORT,"[612.0, 634.0, 600.0, 610.0]","[659.0, 673.0, 665.0, 661.0]",647.085,649.54,646.839,647.699,9159.7255
2024-04-04 12:45:00,LONG,[631.0],"[675.0, 695.0]",654.101,655.731,653.034,654.004,8909.581
2024-04-04 12:50:00,SHORT,"[614.0, 609.0, 638.0]","[687.0, 687.0, 681.0]",647.896,649.012,646.88,647.754,4754.5358
2024-04-04 12:55:00,,"[600.0, 641.0, 642.0]","[667.0, 682.0, 661.0, 690.0]",646.16,648.045,645.777,648.02,4770.8447
2024-04-04 13:00:00,SHORT,"[615.0, 641.0, 632.0, 611.0, 610.0]","[675.0, 656.0, 688.0, 669.0, 664.0]",651.155,651.397,649.289,649.526,4894.6856
2024-04-04 13:05:00,SHORT,"[611.0, 621.0, 629.0, 618.0]","[699.0, 678.0, 677.0, 671.0, 681.0]",650.139,652.03,649.734,650.084,9981.0421
2024-04-04 13:10:00,LONG,"[612.0, 606.0, 636.0, 622.0]",[688.0],649.149,649.298,647.179,648.269,1418.1418
2024-04-04 13:15:00,,"[609.0, 622.0, 618.0, 641.0]","[663.0, 664.0]",649.117,649.304,647.58,647.703,4509.5275
2024-04-04 13:20:00,,"[614.0, 622.0, 628.0, 631.0, 640.0]","[694.0, 686.0, 667.0, 654.0, 678.0]",649.772,652.18,648.117,648.562,7967.1925
2024-04-04 13:25:00,LONG,"[617.0, 633.0, 621.0, 603.0]",[673.0],649.175,651.385,647.028,649.525,7459.8351
2024-04-04 13:30:00,,"[642.0, 627.0, 617.0, 605.0]","[679.0, 682.0]",647.921,648.406,647.646,648.053,6890.5101
2024-04-04 13:35:00,SHORT,"[633.0, 605.0]","[691.0, 694.0, 663.0, 698.0, 688.0]",654.012,655.356,653.695,654.49,7964.9524
2024-04-04 13:40:00,LONG,"[604.0, 597.0, 604.0, 613.0]","[694.0, 656.0, 665.0, 688.0, 679.0]",646.419,648.362,645.47,646.635,1374.5302
2024-04-04 13:45:00,LONG,"[649.0, 638.0, 634.0, 633.0, 621.0]",[681.0],654.334,656.598,653.925,655.379,3448.3053
2024-04-04 13:50:00,LONG,"[618.0, 604.0]",[695.0],647.001,648.455,645.552,647.521,8236.6414
2024-04-04 13:55:00,,"[606.0, 615.0]","[679.0, 669.0, 689.0]",649.979,650.28,649.914,649.952,3899.9044
2024-04-04 14:00:00,SHORT,[602.0],"[696.0, 685.0, 656.0, 675.0]",649.863,651.135,649.639,650.076,1226.6337
2024-04-05 12:00:00,LONG,"[622.0, 617.0]","[682.0, 686.0, 668.0, 676.0]",642.925,643.541,640.946,641.298,5416.1141
2024-04-05 12:05:00,,"[620.0, 598.0, 596.0, 589.0]","[655.0, 687.0, 666.0]",638.399,638.985,637.199,638.244,7945.0745
2024-04-05 12:10:00,LONG,"[629.0, 623.0, 636.0, 610.0, 598.0]","[658.0, 663.0, 663.0, 679.0]",645.198,645.767,643.473,644.367,1364.7771
2024-04-05 12:15:00,LONG,"[602.0, 609.0, 599.0, 621.0, 633.0]","[673.0, 657.0, 680.0]",644.215,644.412,643.973,644.103,5504.9276
2024-04-05 12:20:00,LONG,"[634.0, 630.0, 613.0, 629.0, 613.0]","[660.0, 672.0, 654.0, 681.0]",644.047,645.492,643.189,644.034,2735.4793
2024-04-05 12:25:00,,"[607.0, 601.0]","[660.0, 652.0]",639.904,641.739,639.438,640.792,2497.8426
2024-04-05 12:30:00,SHORT,"[612.0, 612.0, 604.0, 635.0]",[658.0],643.374,645.633,641.879,643.506,5752.4631
2024-04-05 12:35:00,LONG,"[624.0, 605.0]","[679.0, 652.0, 683.0, 680.0, 683.0]",639.698,640.417,638.727,639.444,5246.4339
2024-04-05 12:40:00,,"[620.0, 603.0, 611.0]",[688.0],643.123,645.013,641.721,641.878,5180.2635
2024-04-05 12:45:00,,"[602.0, 594.0, 608.0]","[681.0, 679.0]",638.828,639.898,637.44,638.134,7351.4572
2024-04-05 12:50:00,SHORT,"[639.0, 597.0, 603.0, 626.0]","[656.0, 683.0, 671.0, 669.0, 678.0]",644.934,645.273,643.23,645.015,4672.2301
2024-04-05 12:55:00,SHORT,"[612.0, 618.0, 601.0]","[689.0, 644.0]",639.327,640.333,638.906,638.908,6596.5797
2024-04-05 13:00:00,SHORT,"[596.0, 611.0]","[668.0, 690.0, 692.0, 661.0]",645.788,646.659,643.328,645.874,2489.8356
2024-04-05 13:05:00,,"[592.0, 597.0, 594.0, 609.0]","[684.0, 647.0, 672.0, 650.0]",640.182,640.572,638.677,640.084,911.2027
2024-04-05 13:10:00,,"[605.0, 600.0, 634.0, 628.0]",[676.0],644.755,645.281,642.691,643.27,2730.1807
2024-04-05 13:15:00,,"[595.0, 595.0, 624.0, 603.0, 593.0]",[669.0],641.147,642.092,640.291,640.689,8606.3836
2024-04-05 13:20:00,SHORT,"[593.0, 602.0, 594.0, 621.0]","[673.0, 676.0, 671.0, 677.0]",642.714,643.446,641.703,642.925,888.3078
2024-04-05 13:25:00,,"[616.0, 610.0, 617.0, 607.0]","[651.0, 685.0, 669.0]",640.704,640.717,639.245,639.958,2066.5768
2024-04-05 13:30:00,LONG,"[636.0, 626.0, 637.0, 621.0, 627.0]","[691.0, 655.0, 691.0, 659.0, 670.0]",643.176,645.23,642.773,645.045,8091.4285
2024-04-05 13:35:00,SHORT,"[617.0, 612.0]","[656.0, 683.0]",640.665,641.67,639.988,640.161,3881.7035
2024-04-05 13:40:00,SHORT,[616.0],"[668.0, 686.0]",639.553,641.267,637.784,639.789,5944.5622
2024-04-05 13:45:00,,[604.0],"[673.0, 655.0, 681.0, 650.0, 692.0]",645.259,646.673,643.992,644.412,9546.4603
2024-04-05 13:50:00,LONG,[602.0],"[669.0, 651.0, 679.0, 683.0]",639.864,640.683,639.244,640.187,4046.1365
2024-04-05 13:55:00,LONG,[617.0],"[671.0, 685.0, 672.0, 686.0]",643.352,644.475,643.238,644.087,5934.6625
2024-04-05 14:00:00,SHORT,[590.0],"[645.0, 660.0]",640.054,641.375,639.134,639.339,8435.6653
2024-04-08 12:00:00,LONG,"[598.0, 617.0, 586.0]","[677.0, 636.0, 657.0, 679.0]",630.492,631.546,628.555,631.073,562.9893
2024-04-08 12:05:00,,"[632.0, 626.0, 593.0]","[655.0, 659.0, 651.0, 657.0]",637.28,638.167,636.002,637.421,5877.189
2024-04-08 12:10:00,LONG,[595.0],"[683.0, 659.0, 680.0, 642.0]",636.242,637.354,635.419,635.859,6401.4044
2024-04-08 12:15:00,,"[625.0, 594.0]",[653.0],633.452,635.094,633.059,634.812,3174.8733
2024-04-08 12:20:00,,"[579.0, 581.0, 582.0]",[674.0],628.737,629.196,628.531,629.052,5115.2655
2024-04-08 12:25:00,SHORT,"[627.0, 623.0, 619.0, 611.0, 619.0]","[683.0, 671.0, 668.0, 665.0, 659.0]",633.221,634.587,632.796,633.221,3269.8976
2024-04-08 12:30:00,LONG,"[601.0, 626.0, 598.0, 600.0]","[651.0, 642.0]",630.333,631.957,629.604,631.787,7827.6726
2024-04-08 12:35:00,,"[599.0, 608.0, 597.0]","[672.0, 671.0, 661.0, 653.0, 651.0]",633.22,634.492,632.949,633.466,6594.3652
2024-04-08 12:40:00,LONG,"[590.0, 623.0, 624.0]","[646.0, 643.0, 655.0, 664.0, 667.0]",633.072,633.254,631.311,631.922,4923.8823
2024-04-08 12:45:00,SHORT,"[628.0, 603.0, 617.0, 595.0]","[656.0, 654.0, 655.0, 651.0, 662.0]",636.344,638.261,635.093,635.608,4095.8924
2024-04-08 12:50:00,,"[595.0, 606.0, 611.0]","[652.0, 662.0]",630.45,632.735,628.401,628.689,7325.7677
2024-04-08 12:55:00,,[604.0],"[679.0, 659.0, 642.0, 660.0]",635.049,635.712,632.935,635.564,4853.2002
2024-04-08 13:00:00,LONG,"[597.0, 585.0]","[677.0, 668.0, 662.0, 647.0, 646.0]",628.781,630.086,628.5,629.508,8163.5603
2024-04-08 13:05:00,,"[610.0, 604.0]","[659.0, 676.0, 651.0]",637.61,639.445,636.461,636.489,7903.6021
2024-04-08 13:10:00,LONG,"[593.0, 610.0]","[675.0, 649.0]",631.873,634.157,630.828,631.609,241.9086
2024-04-08 13:15:00,LONG,"[617.0, 589.0, 620.0, 614.0]","[666.0, 656.0, 654.0, 676.0]",628.475,629.241,628.327,629.001,7040.7292
2024-04-08 13:20:00,SHORT,"[593.0, 613.0, 601.0, 593.0]",[668.0],637.548,639.465,637.277,638.727,2057.2533
2024-04-08 13:25:00,,[588.0],[636.0],629.117,629.95,627.627,628.745,6937.9405
2024-04-08 13:30:00,,"[623.0, 589.0, 586.0, 611.0, 620.0]","[664.0, 676.0]",629.461,629.655,627.911,629.208,7049.8548
2024-04-08 13:35:00,SHORT,[623.0],[636.0],629.143,630.996,628.813,629.848,5430.9993
2024-04-08 13:40:00,,"[589.0, 591.0, 613.0, 582.0, 612.0]","[678.0, 657.0, 659.0, 678.0]",631.848,632.261,630.014,630.491,6192.0401
2024-04-08 13:45:00,,"[611.0, 613.0, 605.0]",[667.0],631.35,632.847,629.642,630.031,7460.6184
2024-04-08 13:50:00,,[625.0],"[668.0, 637.0, 663.0, 638.0]",630.684,631.978,628.985,631.549,5139.2325
2024-04-08 13:55:00,LONG,"[592.0, 610.0, 596.0]","[678.0, 678.0, 669.0, 661.0, 658.0]",637.028,638.141,635.998,637.374,7802.3307
2024-04-08 14:00:00,,"[614.0, 626.0]","[660.0, 645.0, 680.0]",631.554,633.63,630.917,631.998,4262.0084
2024-04-09 12:00:00,SHORT,"[614.0, 605.0, 611.0, 617.0, 586.0]","[668.0, 639.0, 656.0]",626.179,628.303,625.99,627.423,7978.6448
2024-04-09 12:05:00,,"[594.0, 596.0, 587.0, 575.0, 583.0]",[669.0],622.569,624.751,622.219,623.046,4964.8462
2024-04-09 12:10:00,SHORT,"[582.0, 617.0, 617.0]","[655.0, 638.0, 650.0, 657.0, 641.0]",624.248,625.963,623.904,624.462,980.1726
2024-04-09 12:15:00,LONG,"[597.0, 604.0]","[675.0, 669.0, 656.0]",625.836,627.997,625.089,627.296,3998.9034
2024-04-09 12:20:00,,"[584.0, 593.0, 585.0]","[643.0, 657.0, 644.0, 668.0, 672.0]",626.179,628.549,625.875,627.353,6840.1259
2024-04-09 12:25:00,SHORT,"[611.0, 576.0]","[631.0, 669.0, 662.0, 630.0]",625.129,627.078,623.433,624.418,3440.3299
2024-04-09 12:30:00,,"[606.0, 621.0, 612.0, 605.0]","[644.0, 646.0, 637.0]",627.513,628.964,625.842,628.153,4968.8644
2024-04-09 12:35:00,LONG,"[585.0, 610.0]","[646.0, 674.0, 662.0, 645.0, 651.0]",626.554,627.518,624.873,627.08,6016.1616
2024-04-09 12:40:00,,"[603.0, 570.0]","[627.0, 634.0, 663.0, 637.0]",619.638,620.082,617.97,618.31,2035.1186
2024-04-09 12:45:00,,[579.0],"[670.0, 665.0, 643.0, 653.0, 663.0]",623.928,625.543,623.839,624.638,7513.7203
2024-04-09 12:50:00,SHORT,[597.0],"[653.0, 638.0, 667.0]",626.84,628.142,625.688,625.929,8999.3122
2024-04-09 12:55:00,,"[608.0, 611.0, 604.0]","[656.0, 641.0, 663.0, 646.0, 652.0]",627.867,630.356,625.458,630.192,8166.8165
2024-04-09 13:00:00,,[577.0],"[654.0, 645.0, 666.0, 677.0]",626.067,628.471,625.293,627.178,7982.9315
2024-04-09 13:05:00,SHORT,"[595.0, 585.0]","[647.0, 641.0, 661.0, 650.0]",622.383,624.011,620.961,623.981,4440.464
2024-04-09 13:10:00,LONG,[618.0],"[649.0, 676.0, 635.0, 653.0]",628.437,629.276,627.548,628.411,721.9718
2024-04-09 13:15:00,LONG,"[572.0, 609.0]","[633.0, 628.0, 641.0]",622.103,624.441,620.71,620.96,3184.2852
2024-04-09 13:20:00,LONG,"[583.0, 578.0]","[653.0, 668.0]",628.032,629.474,626.817,627.712,6247.2753
2024-04-09 13:25:00,,[615.0],"[642.0, 675.0, 641.0]",624.684,626.707,623.051,625.934,9505.29
2024-04-09 13:30:00,LONG,"[594.0, 588.0, 573.0, 587.0]","[661.0, 652.0, 630.0, 657.0, 643.0]",621.651,622.667,620.654,621.762,4650.5742
2024-04-09 13:35:00,LONG,"[597.0, 576.0, 580.0, 585.0]",[638.0],623.545,625.037,621.423,623.765,8616.1781
2024-04-09 13:40:00,LONG,"[620.0, 608.0]",[651.0],627.484,628.342,626.434,626.967,8467.1049
2024-04-09 13:45:00,SHORT,"[614.0, 599.0, 601.0, 593.0, 617.0]","[646.0, 634.0, 637.0]",624.35,626.714,623.428,624.883,1819.9141
2024-04-09 13:50:00,LONG,[602.0],"[655.0, 677.0, 647.0, 660.0, 672.0]",628.746,629.459,627.545,627.893,450.0178
2024-04-09 13:55:00,SHORT,[591.0],"[676.0, 645.0]",627.439,629.51,626.43,628.631,8057.5659
2024-04-09 14:00:00,LONG,[595.0],"[661.0, 652.0]",629.025,629.075,627.6,628.665,6682.2783
2024-04-10 12:00:00,LONG,"[612.0, 611.0, 583.0]","[645.0, 650.0, 652.0, 634.0, 637.0]",622.274,623.933,622.114,622.47,4879.5073
2024-04-10 12:05:00,SHORT,[587.0],[630.0],615.327,615.713,613.592,615.526,4138.8809
2024-04-10 12:10:00,LONG,"[574.0, 572.0]",[638.0],618.207,619.041,615.921,616.4,793.0428
2024-04-10 12:15:00,SHORT,[580.0],"[662.0, 632.0, 646.0]",615.354,616.705,614.255,615.604,5581.1921
2024-04-10 12:20:00,,[584.0],"[668.0, 667.0, 654.0]",624.521,626.06,623.217,625.792,5240.2315
2024-04-10 12:25:00,SHORT,"[615.0, 593.0, 611.0, 614.0]",[659.0],619.904,620.349,618.31,619.605,3435.0875
2024-04-10 12:30:00,,"[582.0, 586.0, 597.0, 598.0, 573.0]","[664.0, 638.0, 632.0]",622.294,623.037,621.307,622.08,5394.7603
2024-04-10 12:35:00,SHORT,"[612.0, 603.0, 597.0]",[655.0],617.444,618.417,614.997,617.285,1462.2469
2024-04-10 12:40:00,,"[600.0, 596.0, 584.0, 590.0, 593.0]","[667.0, 633.0]",624.735,625.642,623.14,625.228,3847.9987
2024-04-10 12:45:00,LONG,"[579.0, 591.0, 571.0, 609.0, 592.0]","[642.0, 664.0]",620.558,621.184,618.854,619.906,9455.2487
2024-04-10 12:50:00,SHORT,"[597.0, 592.0]","[654.0, 653.0]",623.402,623.63,621.617,622.474,3378.7101
2024-04-10 12:55:00,SHORT,[588.0],"[656.0, 656.0, 659.0, 644.0]",619.12,620.148,618.596,619.191,4827.9972
2024-04-10 13:00:00,SHORT,"[582.0, 595.0, 600.0, 595.0]","[650.0, 633.0, 632.0]",619.493,620.371,619.491,619.966,5480.434
2024-04-10 13:05:00,,[613.0],"[648.0, 637.0]",624.775,625.625,623.524,624.717,1928.6608
2024-04-10 13:10:00,LONG,"[592.0, 602.0, 606.0, 583.0]",[624.0],616.339,618.019,615.95,616.698,8154.6463
2024-04-10 13:15:00,LONG,"[586.0, 601.0, 581.0]",[650.0],616.426,618.907,616.009,616.048,5825.3184
2024-04-10 13:20:00,LONG,"[582.0, 583.0, 582.0, 597.0, 586.0]","[654.0, 662.0]",622.04,622.791,619.791,622.722,1336.4328
2024-04-10 13:25:00,SHORT,"[606.0, 575.0, 595.0, 603.0]","[642.0, 662.0, 642.0, 634.0]",621.447,623.615,620.384,621.863,9348.9006
2024-04-10 13:30:00,LONG,"[602.0, 597.0]","[663.0, 646.0, 635.0, 662.0, 650.0]",621.035,622.132,619.076,621.119,5287.3695
2024-04-10 13:35:00,,"[570.0, 566.0, 600.0, 572.0, 603.0]","[627.0, 635.0, 623.0, 650.0, 660.0]",616.326,617.724,613.946,615.552,4592.0962
2024-04-10 13:40:00,SHORT,"[606.0, 579.0, 585.0]",[622.0],615.43,616.134,614.468,614.807,8286.1555
2024-04-10 13:45:00,SHORT,[575.0],"[665.0, 646.0, 661.0, 643.0, 645.0]",621.954,622.564,620.906,621.138,7089.6637
2024-04-10 13:50:00,,[592.0],"[663.0, 645.0]",616.643,617.62,616.437,616.962,5675.0588
2024-04-10 13:55:00,LONG,"[605.0, 609.0, 613.0, 584.0]",[665.0],619.889,620.554,618.06,618.75,9048.6902
2024-04-10 14:00:00,LONG,"[586.0, 590.0, 602.0, 587.0, 576.0]","[652.0, 658.0, 641.0, 653.0]",619.983,621.572,619.832,619.887,4259.1019
2024-04-11 12:00:00,LONG,"[575.0, 564.0]","[638.0, 620.0, 660.0, 660.0]",611.417,611.772,609.306,610.264,5611.2712
2024-04-11 12:05:00,,"[569.0, 586.0, 567.0, 571.0, 565.0]","[652.0, 616.0, 624.0, 621.0, 643.0]",604.598,605.052,602.129,603.591,1407.5764
2024-04-11 12:10:00,SHORT,[560.0],"[651.0, 653.0, 624.0, 623.0]",609.693,610.522,608.944,610.166,8620.8059
